text,label
explain hypertension,explain_process
what is influenza,define
how does influenza work,explain_process
explain influenza,explain_process
what is ct,define
how does ct work,explain_process
explain ct,explain_process
what is penicillin,define
how does penicillin work,explain_process
explain penicillin,explain_process
what is aspirin,define
how does aspirin work,explain_process
explain aspirin,explain_process
what is blood,define
how does blood work,explain_process
explain blood,explain_process
what is cancer,define
how does cancer work,explain_process
explain cancer,explain_process
what is supply,define
how does supply work,explain_process
explain supply,explain_process
what is inflation,define
how does inflation work,explain_process
explain inflation,explain_process
what is gdp,define
how does gdp work,explain_process
explain gdp,explain_process
what is recession,define
how does recession work,explain_process
explain recession,explain_process
how does compound work,explain_process
explain compound,explain_process
what is comparative,define
how does comparative work,explain_process
explain comparative,explain_process
what is opportunity,define
how does opportunity work,explain_process
explain opportunity,explain_process
what is federal,define
how does federal work,explain_process
explain federal,explain_process
what is stock,define
how does stock work,explain_process
explain stock,explain_process
what is quantitative,define
how does quantitative work,explain_process
explain quantitative,explain_process
what is climate,define
how does climate work,explain_process
explain climate,explain_process
what is herd,define
how does herd work,explain_process
explain herd,explain_process
what is market,define
how does market work,explain_process
explain market,explain_process
what is ph,define
how does ph work,explain_process
explain ph,explain_process
what is periodic,define
how does periodic work,explain_process
explain periodic,explain_process
what is ionic,define
how does ionic work,explain_process
explain ionic,explain_process
what is covalent,define
how does covalent work,explain_process
explain covalent,explain_process
what is redox,define
how does redox work,explain_process
explain redox,explain_process
what is catalyst,define
how does catalyst work,explain_process
explain catalyst,explain_process
what is electron,define
how does electron work,explain_process
explain electron,explain_process
what is le,define
how does le work,explain_process
explain le,explain_process
what is polymer,define
how does polymer work,explain_process
explain polymer,explain_process
what is isotope,define
how does isotope work,explain_process
explain isotope,explain_process
what is stoichiometry,define
how does stoichiometry work,explain_process
explain stoichiometry,explain_process
what is solubility,define
how does solubility work,explain_process
explain solubility,explain_process
what is plate,define
how does plate work,explain_process
explain plate,explain_process
what is volcano,define
how does volcano work,explain_process
explain volcano,explain_process
what is rock,define
how does rock work,explain_process
explain rock,explain_process
what is earthquake,define
how does earthquake work,explain_process
explain earthquake,explain_process
what is weathering,define
how does weathering work,explain_process
explain weathering,explain_process
what is neuroplasticity,define
how does neuroplasticity work,explain_process
explain neuroplasticity,explain_process
what is neurotransmitter,define
how does neurotransmitter work,explain_process
explain neurotransmitter,explain_process
what is synapse,define
how does synapse work,explain_process
explain synapse,explain_process
what is dopamine,define
how does dopamine work,explain_process
explain dopamine,explain_process
what is sleep,define
how does sleep work,explain_process
explain sleep,explain_process
what is solar,define
how does solar work,explain_process
explain solar,explain_process
what is lithium,define
how does lithium work,explain_process
explain lithium,explain_process
what is jet,define
how does jet work,explain_process
explain jet,explain_process
what is fiber,define
how does fiber work,explain_process
explain fiber,explain_process
what is mri,define
how does mri work,explain_process
explain mri,explain_process
what is chemotherapy,define
how does chemotherapy work,explain_process
explain chemotherapy,explain_process
what is immunotherapy,define
how does immunotherapy work,explain_process
explain immunotherapy,explain_process
what is adhd,define
how does adhd work,explain_process
explain adhd,explain_process
what is behavioral,define
how does behavioral work,explain_process
explain behavioral,explain_process
what is cryptocurrency,define
how does cryptocurrency work,explain_process
explain cryptocurrency,explain_process
what is trolley,define
why is trolley contested,interpret
is trolley justified,interpret
what is capital,define
why is capital contested,interpret
is capital justified,interpret
what is lying,define
why is lying contested,interpret
is lying justified,interpret
what is income,define
why is income contested,interpret
is income justified,interpret
what is ai,define
why is ai contested,interpret
is ai justified,interpret
what is free,define
why is free contested,interpret
is free justified,interpret
what is immigration,define
why is immigration contested,interpret
is immigration justified,interpret
what is animal,define
why is animal contested,interpret
is animal justified,interpret
what is distributive,define
why is distributive contested,interpret
is distributive justified,interpret
what is privacy,define
why is privacy contested,interpret
is privacy justified,interpret
what is war,define
why is war contested,interpret
is war justified,interpret
what is religious,define
why is religious contested,interpret
is religious justified,interpret
